batch_idx,sample_idx,pred_angle,gt_angle,abs_error,global_idx,max_prob,entropy,prediction_variance,peak_sharpness,local_concentration,is_actual_failure,predicted_failure
17,3,86.0,180.0,94.0,71,0.0129269398748874,5.110889434814453,1.4160863429424351e-05,1.0172317028045654,0.2560298442840576,1,1
20,3,61.0,180.0,119.0,83,0.0123325921595096,4.987259864807129,1.4934388673282228e-05,1.0219841003417969,0.2435521185398101,1,1
21,0,56.0,180.0,124.0,84,0.0167131815105676,4.83998966217041,1.9696166418725625e-05,1.0102413892745972,0.321550965309143,1,1
21,2,49.0,180.0,131.0,86,0.0159575343132019,4.882028579711914,1.8463511878508143e-05,1.0007857084274292,0.2972966730594635,1,1
22,0,3.0,180.0,177.0,88,0.0115582672879099,5.392091751098633,7.94067182141589e-06,1.0367447137832642,0.1895771920680999,1,1
22,2,86.0,180.0,94.0,90,0.0073319519869983,5.516401290893555,4.336045094532892e-06,1.0462965965270996,0.1326029896736145,1,1
23,1,0.0,180.0,180.0,93,0.018125208094716,5.158816337585449,1.4536936760123352e-05,1.050790309906006,0.3032908141613006,1,1
24,0,9.0,180.0,171.0,96,0.0243377871811389,4.62653923034668,3.00773299386492e-05,1.0925168991088867,0.4206114411354065,1,1
24,1,81.0,180.0,99.0,97,0.0249952040612697,4.6468706130981445,3.138063766527921e-05,1.0265790224075315,0.4429395198822021,1,1
24,2,31.0,180.0,149.0,98,0.0154153564944863,4.925516128540039,1.8726677808444947e-05,1.0118507146835327,0.2908295691013336,1,1
24,3,84.0,180.0,96.0,99,0.0129294535145163,5.239466667175293,1.1869281479448546e-05,1.0080682039260864,0.2427738308906555,1,1
25,2,141.0,180.0,39.0,102,0.014728051610291,4.895877361297607,1.9183427866664715e-05,1.0231361389160156,0.2121269702911377,1,1
26,0,184.0,180.0,4.0,104,0.0150191308930516,5.158603191375732,1.3714231499761809e-05,1.0090959072113037,0.266559362411499,0,1
26,2,183.0,180.0,3.0,106,0.023165363818407,5.077389240264893,1.9817094653262757e-05,1.0108003616333008,0.3768221437931061,0,1
27,0,49.0,180.0,131.0,108,0.0160160325467586,4.958483695983887,1.706668990664184e-05,1.0643537044525146,0.2867332100868225,1,1
27,3,64.0,180.0,116.0,111,0.0127287721261382,4.975120544433594,1.4457146789936814e-05,1.0377215147018433,0.2365926802158355,1,1
29,0,20.0,180.0,160.0,116,0.0252780746668577,4.460115432739258,3.711715180543251e-05,1.0252217054367063,0.4638840556144714,1,1
31,0,106.0,180.0,74.0,124,0.0072880065999925,5.4720587730407715,5.024925485486165e-06,1.0422186851501465,0.1363734304904937,1,1
32,2,151.0,180.0,29.0,130,0.0133715746924281,5.173410415649414,1.2790575055987574e-05,1.0293642282485962,0.2477899044752121,0,1
32,3,182.0,180.0,2.0,131,0.014076218008995,5.331640720367432,1.001732744043693e-05,1.025750756263733,0.2521770000457763,0,1
33,3,67.0,180.0,113.0,135,0.0154826156795024,5.00063943862915,1.6338044588337652e-05,1.011570692062378,0.2959563136100769,1,1
34,1,50.0,195.0,145.0,137,0.0113544827327132,5.115097999572754,1.2378136489132883e-05,1.0266249179840088,0.2161766290664672,1,1
